id_food,id,food_group,food_subgroup,name,food_source_french,food_source_scientific_name,food_source_botanical_family,created_at,updated_at,total_polyphenols_mg_100g
423,309,Vegetables,Leaf vegetables,"Chicory [Red], raw","Endive [Rouge], crue",Cichorium intybus L.,Asteraceae,2006-08-08 09:44:41 UTC,2015-04-13 21:45:45 UTC,364.275
424,747,Vegetables,Leaf vegetables,"Dandelion, raw","Pissenlit commun, cru",Taraxacum officinale,Asteraceae,2007-10-16 00:00:00 UTC,2015-04-13 21:45:48 UTC,385.54999
425,311,Vegetables,Leaf vegetables,"Endive [Curly], raw","Chicorée frisée, crue",Cichorium endivia L.,Asteraceae,2006-08-08 09:44:41 UTC,2015-04-13 21:45:45 UTC,24.05
426,312,Vegetables,Leaf vegetables,"Endive [Escarole], raw","Chicorée scarole, crue",Cichorium endivia L.,Asteraceae,2006-08-08 09:44:41 UTC,2015-04-13 21:45:45 UTC,18.23
427,773,Vegetables,Leaf vegetables,"Garden cress, raw","Cresson alénois, cru",Lepdium sativum,Brassicaceae,2007-10-22 00:00:00 UTC,2015-04-13 21:45:49 UTC,14.0
428,313,Vegetables,Leaf vegetables,"Lettuce [Green], raw","Laitue [Verte], crue",Lactuca sativa L.,Asteraceae,2006-08-08 00:00:00 UTC,2015-04-13 21:45:45 UTC,76.38038
429,314,Vegetables,Leaf vegetables,"Lettuce [Red], raw","Laitue [Rouge], crue",Lactuca sativa L.,Asteraceae,2006-08-08 00:00:00 UTC,2015-04-13 21:45:45 UTC,176.91
430,272,Vegetables,Leaf vegetables,"Spinach, raw","Epinard, cru",Spinacia oleracea L.,Chenopodiaceae,2006-06-27 11:31:30 UTC,2015-04-13 21:45:44 UTC,382.27610000000004
431,319,Vegetables,Leaf vegetables,"Swiss chard leaves [Red], raw","Feuilles de bettes [Rouges], crues",Beta vulgaris var. flavescens,Chenopodiaceae,2006-08-10 00:00:00 UTC,2015-04-13 21:45:45 UTC,1441.4
432,393,Vegetables,Leaf vegetables,"Swiss chard leaves [White], raw","Feuilles de bettes [Blanches], crues",Beta vulgaris var. flavescens,Chenopodiaceae,2006-08-29 00:00:00 UTC,2015-04-13 21:45:45 UTC,930.0082
433,255,Vegetables,Onion-family vegetables,"Onion [Red], raw","Oignon [Rouge], cru",Allium cepa L. var. cepa,Alliaceae,2006-06-19 09:23:59 UTC,2015-04-13 21:45:44 UTC,261.46426
434,256,Vegetables,Onion-family vegetables,"Onion [White], raw","Oignon [Blanc], cru",Allium cepa L. var. cepa,Alliaceae,2006-06-19 09:23:59 UTC,2015-04-13 21:45:44 UTC,54.15616
435,257,Vegetables,Onion-family vegetables,"Onion [Yellow], raw","Oignon [Jaune], cru",Allium cepa L. var. cepa,Alliaceae,2006-06-19 09:23:59 UTC,2015-04-13 21:45:44 UTC,138.14986
436,382,Vegetables,Onion-family vegetables,"Shallot [Pink], raw","Echalotte [Rose], crue",Allium cepa Aggregatum Group,Alliaceae,2006-08-29 00:00:00 UTC,2015-04-13 21:45:45 UTC,114.7
437,380,Vegetables,Onion-family vegetables,"Shallot, raw","Echalotte, crue",Allium cepa Aggregatum Group,Alliaceae,2006-08-29 00:00:00 UTC,2015-04-13 21:45:45 UTC,113.22
438,570,Vegetables,Pod vegetables,"Broad bean pod, raw","Fèves, crues",Vicia faba L.,Fabaceae,2007-05-21 00:00:00 UTC,2015-04-13 21:45:47 UTC,194.154
439,334,Vegetables,Pod vegetables,"Green bean, raw","Haricot vert, cru",Phaseolus vulgaris L.,Fabaceae,2006-08-11 00:00:00 UTC,2015-04-13 21:45:45 UTC,68.32616
440,649,Vegetables,Pulse vegetables,"Fresh pea, raw","Petit pois, cru",Pisum sativum L.,Fabaceae,2007-07-12 00:00:00 UTC,2015-04-13 21:45:47 UTC,0.02101
441,446,Vegetables,Pulse vegetables,"Sugar pea, raw","Pois gousse, cru",Pisum sativum ssp. Sativum,Fabaceae,2006-09-12 00:00:00 UTC,2015-04-13 21:45:46 UTC,0.0
442,507,Vegetables,Root vegetables,"Burdock root, raw","Grande bardane, crue",Arctium lappa var. lappa,Asteraceae,2006-11-07 00:00:00 UTC,2015-04-13 21:45:46 UTC,267.96
443,269,Vegetables,Root vegetables,"Carrot, raw","Carotte, crue",Daucus carota sp. Sativus,Apiaceae,2006-06-27 00:00:00 UTC,2015-04-13 21:45:44 UTC,102.38531
444,351,Vegetables,Root vegetables,"Celeriac, raw","Celeri rave, cru",Apium graveolens L. var. rapaceum,Apiaceae,2006-08-17 00:00:00 UTC,2015-04-13 21:45:45 UTC,61.60919
445,352,Vegetables,Root vegetables,"Kohlrabi, raw","Chou rave, cru",Brassica oleracea L. var. gongylodes L.,Brassicaceae,2006-08-17 00:00:00 UTC,2015-04-13 21:45:45 UTC,172.13
446,350,Vegetables,Root vegetables,"Parsnip, raw","Panais, cru",Pastinaca sativa L.,Apiaceae,2006-08-17 00:00:00 UTC,2015-04-13 21:45:45 UTC,1.0267
447,349,Vegetables,Root vegetables,"Radish [Black], raw","Radis [Noir], cru",Raphanus sativus var. niger L.,Brassicaceae,2006-08-17 00:00:00 UTC,2015-04-13 21:45:45 UTC,2.11
448,353,Vegetables,Root vegetables,"Radish, raw","Radis, cru",Raphanus sativus var. sativus L.,Brassicaceae,2006-08-17 00:00:00 UTC,2015-04-13 21:45:45 UTC,44.95287
449,499,Vegetables,Root vegetables,"Red beetroot, raw","Betterave rouge, crue",Beta vulgaris var. Rubra L.,Chenopodiaceae,2006-10-11 00:00:00 UTC,2015-04-13 21:45:46 UTC,164.60709
450,408,Vegetables,Root vegetables,"Swede, raw","Rutabaga, cru",Brassica napus ssp.napobrassica L.,Brassicaceae,2006-09-04 00:00:00 UTC,2015-04-13 21:45:45 UTC,6.6375
451,471,Vegetables,Root vegetables,"Turnip root, raw","Navet, cru",Brassica rapa var. rapa,Brassicaceae,2006-09-15 00:00:00 UTC,2015-04-13 21:45:46 UTC,54.51
452,328,Vegetables,Shoot vegetables,"Asparagus, raw","Asperge, crue",Asparagus officinalis L.,Liliaceae,2006-08-11 00:00:00 UTC,2015-04-13 21:45:45 UTC,98.54889
453,977,Vegetables,Shoot vegetables,Fennel,Fenouil,Foenicum Vulgare P. Mill,Apiaceae,2009-12-22 14:33:28 UTC,2015-04-13 21:45:50 UTC,27.56
454,368,Vegetables,Shoot vegetables,"Globe artichoke, heads, raw","Artichaut, cru",Cynara cardunculus var. scolymus L.,Asteraceae,2006-08-21 00:00:00 UTC,2015-04-13 21:45:45 UTC,1402.42857
455,407,Vegetables,Stalk vegetables,"Celery stalks, raw","Celeri branche, cru",Apium graveolens L. var. dulce,Apiaceae,2006-09-04 00:00:00 UTC,2015-04-13 21:45:45 UTC,22.76632
456,320,Vegetables,Stalk vegetables,"Swiss chard stems [Red], raw","Feuilles de betteraves [Rouges], crues",Beta vulgaris var. flavescens,Chenopodiaceae,2006-08-10 00:00:00 UTC,2015-04-13 21:45:45 UTC,439.4
457,392,Vegetables,Stalk vegetables,"Swiss chard stems [White], raw","Feuilles de betteraves [Blanches], crues",Beta vulgaris var. flavescens,Chenopodiaceae,2006-08-29 00:00:00 UTC,2015-04-13 21:45:45 UTC,313.1
458,254,Vegetables,Tubers,"Potato, raw","Pomme de terre, crue",Solanum tuberosum L.,Solanaceae,2006-06-19 09:23:59 UTC,2015-04-13 21:45:44 UTC,101.53563
459,332,Vegetables,Tubers,"Sweet potato, raw","Patate douce, crue",Ipomoea batatas L.,Convolvulaceae,2006-08-11 00:00:00 UTC,2015-04-13 21:45:45 UTC,74.24334
